id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
dc_02373,"6岁老白兔🐰成功进化为海豹
高冷的混血异瞳兔王子即将迎来它的6岁生日
兔门兔门兔兔门
#小白兔 #兔子兔子",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01171,"当你把一根香蕉放进书包侧兜3个月忘记吃
就会收获一个黑黑香蕉，干燥柔软，有黑色天鹅绒般质感且不臭，有股淡淡的巧克力香草香……[石化R][石化R][石化R]
	
我想起来这根香蕉哪里来的了……是2024年12月21号考研当天，我在酒店的自助早餐厅抓了一根香蕉，塞进书包里，准备考试前吃掉的，结果忘记了。2025年3月21日，在复试的前一晚整理书包发现了这根香蕉[石化R][石化R][石化R][石化R]",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01181,"轻点喷，谢谢
家人们 室友回来了一直不洗澡，我从图书馆回来了，就去洗。她们一脸不高兴。我们十一点停热水，十点还没洗。她们一直不洗，我去洗有什么问题吗？是谁先来谁洗，可是她们不洗啊。轻点喷，谢谢。#求放过#室友#",2,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01795,"夺命KCL 惊魂国王楼
	
#英国留学生 #伦敦 #伦敦生活 #KCL #伦敦国王学院",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00320,"🙄🇭🇰香港办公室天天上演宫斗剧
港女A和港女B之前因为某事闹翻，此后工作沟通仅用邮件，从来不当面说话。我因和港女A关系较好，港女B经常有事和我说让我和港女A转达或讨论，今天早上因为某份工作她不想做（因为此份工作时港女A写email给全team同事，其中有一部分是她做）和我委婉的说做不到，暗地里意思是希望我和港女A沟通因为此份工作我也有份，到了中午又有另一件事，可能是不好意思再找我，拜托办公室另一港男和我说，我真的是烦了，说拜托你们直接问A好吗？我不知道！港男愣了一秒说好的我会问她的。过了半小时港女B写了一封超长的email，cc领导和team其他同事，把问题全部抛回来给我和港女A。简直无语到至极。#办公室政治",2,2,DOWNWARD,NONE,absent,no,DOWNWARD:comparison_marker:standing_rank:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWNWARD"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子描述港女B与港女A关系不好，暗示关系较差，符合低能动/受挫的比较。""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03259,"我发现写不完论文的人好像都有一个习惯……
我发现写不完论文的人好像都有一个习惯……
早上睡醒了想着写论文
吃饭的时候想着写论文
玩手机的时候想着写论文
走路的时候想着写论文
晚上睡前也想着写论文
……
真坐电脑前打开电脑，开始写论文的时候，大脑就一片空白，不知道如何动笔了
心里总想干点别的，连扫地都变得有意思起来😥

#写论文的精神状态 #很担心论文人的精神状态 #写论文 #论文初稿 #大学生 #女大学生 #论文写作",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04517,"谁说？中国没有好演员？！
#美丽新发现 ＃演员的信念感 ＃美瞳 #hime黑不溜秋",2,0,UPWARD,appearance_body_success,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02386,"🐰：有人偷拍我📷
🐰：😉😉
#侏儒兔 #兔子 #宠物 #他好像知道自己很可爱 #萌宠",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03109,"和领导硬杠后
#这就是领导 #跟领导相处
和领导大胆发言后又怂了 
昨天 10:09 广东",2,2,DOWNWARD,low_agency_constraint,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_04539,"漫展结束发现酒店有浴缸⋯
#COS #结城理 #女神异闻录3",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03114,"日本大学等级划分，F是野鸡大学？
日本大学等级划分！
日本大学等级划分！
日本大学等级划分！
日本大学等级划分！
.
到底那个大学比较好呀！！！
*
 
在日本国内，其实并没有严格意义上官方发布的大学排名，但是日本的民间培训机构等会根据大学的偏差值、影响力、就职情况等对大学进行划分，将大学分为S~F级，其中S级最好，F级为垫底的大学
.
.
#日本大学 #世界大学排名 #日本大学档次划分 #日本大学排名 #日本大学申请 #日本野鸡大学排名 #日本民间大学排名",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP|DOWN|NEUTRAL|AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.8,
      ""reason"": ""帖子提到大学等级划分，但未明确比较或排名，属于领域相关碎片""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01555,你们这群优绩主义再假装松弛试试呢,2,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00931,"广东高中的恶心练习册
有人懂它的含屎量吗 没有想抄答案的欲望",2,2,DOWNWARD,NONE,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_01352,"抽烟被爸妈发现…
我都忘记了家里有包烟 好害怕…#生活中的莫名其妙 #看见的过来评评理吧",2,2,DOWNWARD,low_agency_constraint,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_00833,"你才回家五天我给你买的玩具还没到你就走了
#无锡星期狗 #星期狗维权 #无锡喵心犬意 #无锡狗狗",2,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04155,"为什么朋友圈很少去英国玩？
为什么朋友圈很少去英国玩？
是签证太难了还是消费太高？
#英国#英国旅行#英国签证#不懂就问有问必答 #英国留学生 #留学生旅游 #全世界旅游
04-16 重庆",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00539,"我妈成赫鲁晓夫了、
这个抖音为什么老给我妈推那种有一个皮肤黢黑泪眼婆娑的老头在一个看起来会闹鬼的危房里讲述他悲惨的人生和家庭的直播间，然后讲到一半就开始二十九块九三十九块九的上架那个真空玉米，给我妈看的潸然泪下激情下单，我今天一打开这个冰箱我说这个家里出了个赫鲁晓夫在冰箱里搞玉米运动，可以说这个玉米九族都被我妈在那个直播间给买回来了，黑的黄的白的花的脆的糯的，玉米在我们家冰箱里团建，我妈现在以平均每天三根的速度吃玉米，不知道以为我妈现在是这个被爆米花机给夺舍了呢，真空玉米重度依赖
​这个玉米吃起来像文物，青铜器口感，很坚硬的一款玉米，但是我妈好像很偏爱这种嚼劲玉米，但是我已经成为我妈的对家了，我厌恶真空玉米（新鲜玉米可以，但是我不允许真空玉米和新鲜玉米搞骨科。）
 #玉米重度依赖  #赫鲁晓夫   #玉米繁殖  #也不是不行   #我这一生如履薄冰   #骨科",2,2,DOWNWARD,NONE,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_03282,"感受到皮质醇的威力了
一个月练一次腿星人，昨天在加伍磅随便练了下，练后立马吃了一个肉桂卷，再到处逛一圈当有氧了。回家还补充了蛋白质，结果晚上三点才睡着，凌晨还醒了两次！！！

#一生被激素支配的女人#体脂率 #皮质醇 #一点点训练痕迹 #减脂 #练腿#冬天肯吃苦开春猛如虎#毫无训练痕迹",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01044,"拍成这样有多少人喜欢
#约拍 #约拍摄影
拍成这样该给钱吗？",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03477,连着一个月了 每天都喝一杯瑞幸 会不会得糖尿病[呃R],2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00836,"🇭🇰这样水龙头谨慎够买！！劝得一个算一个
其实我曝光真的希望更多人看到水龙头里面的胶管的弊端！也让大家好好上一课。而且薯宝宝们也有很多关于水龙头的知识可以分享给大家。所以希望这篇文章不要被限流🙏🙏
	
首先我不是卖货的我也不是卖水龙头的🙏🙏 纯粹分享
	
#水龙头 #厨房水槽 #有毒水龙头 #伸缩水龙头 #厨房水龙头 #香港生活 #净水器#大数据推送#315打假#香港水龙头 @家居薯 @热点薯",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03218,"是我太傲慢了吗
对象是青椒，平时经常熬夜改论文，平时见面本来就不多，问就是着急投出去/修改。已经很多次了，跟我说【啊怎么办！忘了保存了白改了】【天塌了！那个可难改了！我刚刚没有点保存】之类之类的，隔几天就又给我忘了保存。我不知道为什么，面对这样的话，我心里有一种很烦躁甚至有点生气的感觉，重要的东西随手保存不是基本的吗？每次安慰他之后我都会说【你以后还是要随手保存，或者设置一个自动保存呢】但是他还是这样。我想知道，这种烦躁是来自我居高临下的傲慢吗？这种傲慢让我不能共情，不能设身处地的为他考虑，我是不是应该抛去自以为的理性，只关注他的情绪，而这也是他来跟我诉苦的最初目的？
#百思不得其解",2,2,DOWNWARD,low_agency_constraint,implicit,no,DOWN:low_agency_constraint:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中表达了对对象反复忘记保存的烦躁和无奈，体现出对其低能动性的感受""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_02210,"要命了，我把黄小米当草种播院子了
前年买的草皮铺的院子，因为暴晒老秃，买了好几包草种回来补。于是家里就好几包。
	
去年家里养了只鹦鹉，买了一大包黄小米，后来鹦鹉越狱跑了，于是家里多了一包黄小米。
	
今年我想补草坪，把家里剩的草种全都播了，辛辛苦苦每天一早起来浇水、晚上戴着头灯浇水，覆膜。
	
浇了5天，看到风吹来的袋子，上面写着黄小米。
	
所以我的院子要丰收了嘛？",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""appearance_body_distress"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述播种和浇水过程，没有明显身体痛苦或外貌困扰的描述""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01078,"啊啊啊啊帮我想想怎么回怼！！！
真的气死我了
#求助 #有点离谱但别太离谱",2,2,DOWNWARD,low_agency_constraint,absent,no,DOWN:low_agency_constraint:0.80,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""帖子表达愤怒和气愤，暗示自己处于受限或被动状态""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02426,我可以报警吗南航,2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00185,"去小众国家留学的那些奇奇怪怪的体验😂
有的小众，有的是听都没听过…多少有点离谱了哈哈哈哈哈哈哈
 
#留学  #留学生  #留学生日常  #l留学那些事  #小众国家留学  #搞笑  #搞笑的日常  #留学申请季  #留学申请指南 #留学美国",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02683,"学历贬值到离谱
这工作本科就能胜任了 你要博士➕党员。贬值成津巴布韦币了都 #当代大学生就业现状 #就业大环境",2,2,DOWNWARD,none,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01095,"谁家的猫走丢了！！！
还是说被抛弃了#走丢的猫猫 #华侨城 #宠物丢失 #寻猫启事 #找到跑丢的猫咪",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01651,"我们学校完了，最近三件很炸裂的事情
单拎出来都很炸裂💥⭐骚扰偷拍打人袭警哈哈哈哈哈哈哈哈哈就算花重金修了时光隧道、和剑桥合作、开奶牛场能怎么样😅
 #香港   #真实事件   #热点新闻事件   #热点新闻事件   #香港城市大学完了   #也是相当炸裂   #坚决打击犯罪",2,2,DOWNWARD,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.3,
      ""reason"": ""帖子主要描述事件和冲突，没有明确提及教育成就或剑桥相关内容""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00687,總結🇭🇰實習崗位,2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02205,"最忌讳的就是灵机一动了
刚入坑，手上工具不齐全，商家送的那个又不好用，我就想着纸巾烫一下，结果…怪不得没人用纸巾烫拼豆了 #拼豆   #手工   #轻轻地碎了   #打开新思路   #一个想法但不一定对   #退一万步来说   #拼豆新手",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00895,"港硕合租踩雷
租房想着同校放心，也是没想到偷用洗发水并灌水这种事再一再二发生，并且在群里“警告”后，洗发水还是变少了。",2,2,DOWNWARD,low_agency_constraint,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_04139,"王勉是不是喜欢哈妮克孜！！
就连范大将军都在后排吃瓜
 
不知道大家有没有注意一个镜头，王勉抢新郎获胜，给自己一个好用力的胜利动作，应该是发自内心的开心；这时候范大将军在后排指着勉勉表示吃惊和起哄，哈哈哈我感觉范老师也和我们一样在吃瓜！
之后节目婚礼的时候，勉勉还说了两次，要不就把婚结了吧！！过程里也一直保护哈妮，真的很暖心阿，是不是真的喜欢哈妮阿#五哈 #哈妮克孜 #王勉 #新疆婚礼 #陈赫 #范志毅 #邓超 #王勉哈妮克孜
昨天 01:26 广东",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03870,"因为头像被主任说负能量满满。。。
我是我们科室年龄最小的，主任对我挺好的，最近加班加加加加到厌倦，笑不出来，但是主任请了水果还让我们拿了伏湿膏，小小的老子又开心了#00后#打工人#加班",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00355,"大家怎么看待贤妻扶我青云志这种话？
如图，他当时就很喜欢""贤妻扶我青云志""这种，还有那个小兵文学(就是怎么成为一个将军夫人，在他还是小兵的时候嫁给他)。
他当时还问过我，给我两个选择，a是一个现在没什么实力，然后以后努力打拼会成功的人，b是一个现在有能力，可以提供一些物质上的礼物也好还有什么别的，然后问我选哪个，我说选b，我说如果我选了a到时候a后面成功了，把我抛弃了怎么办，他就说b也可能会出轨什么的啊，我说但是起码和b在一起我不会说又吃苦又被抛弃，起码我还能有一些物质上的享受。之后他就一直对我的这个选择一直耿耿于怀觉得我有问题什么的[失望R][失望R]
 #情侣   #求助   #吃瓜   #求助帖   #八卦   #大学生   #校园   #避雷   #好物分享   #坏物分享",2,2,DOWNWARD,low_agency_constraint,implicit,no,DOWN:low_agency_constraint:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中提到对选择的困惑和对未来的担忧，体现出受限和低能动性""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.6,
      ""reason"": ""帖子中有“好物分享”词，但没有明确评价或推荐产品，属于中性信息""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_03334,#对抗心理疾病 #心理治疗 #心理问题 #关注精神心理健康 #战胜焦虑和抑郁 #抑郁 #抑郁症 #精神科 #心理问题,2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""negative_affect_social_pain"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要表达对心理健康的关注，没有明确激活负面情绪导致低资源或受阻的情感状态""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00389,"这也太狗血了吧？
还好我婆婆挺好的，从不这样搞，也很低调友善，我不担心洗衣服。不管大衣服的水盆是否有灰尘，她都从不动。",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02604,"低能量独居港硕的一天
#香港 #香港大学 #独居生活 #低能量",2,2,DOWNWARD,low_agency_constraint,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01926,也能考专八吗,2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04194,"山姆奇观
今天下午东莞山姆。服了。
不知道是不是她弄掉的，看到时她在捡。
也没捡完，看到售货员来的前几秒马上拿了两盒走了。
（我反应给售货员后，售货员马上捡走了。）
#山姆 #东莞山姆",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00510,"再见了天津，这个厕所里放砂纸的城市
 #天津人精神状态",2,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02364,"🇭🇰香港旅行记得买游客全日通。
一张75港币，24小时内无限坐。香港西九龙出站后人工客服窗口购买，现金支付。
• 发卡当日起1个月内有效
•有效期内任何1天无限次乘搭列车（由首次车程的入闸时间开始计算24小时内）（机场快线及东铁线头等或罗湖或落马洲站除外）
#香港 #出行攻略",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01096,"头发上的不明物体
有根头发上末尾一段是这样子的，有uu知道是什么吗",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02339,"宝宝你好困啊
脑袋要睡掉啦
#兔兔 #兔子 #宝宝辅食 #睡得有点迷迷 #满屏长出兔兔 #兔子日常 #侏儒兔 #它好像知道自己很可爱 #心都要融化了",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04390,"有没有便宜量大且难吃的香港零食推荐
求推荐便宜大碗的香港零食 不想给同事吃好的 但是出去玩不带点伴手礼回来又不太好
最好难吃到狗都不吃的那种
#香港 #香港零食 #香港美食#旅游#特产",2,1,NEUTRAL,NONE,absent,no,NEUTRAL:request_recommendation_chat:0.80,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未涉及排名或位置比较，且无明确对比对象""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子为求推荐零食，未涉及产品评价或工具使用""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""request_recommendation_chat"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""帖子为求推荐零食，符合请求推荐的语境""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03211,"挺心累的，老公发我的小作文
有没有姐妹可以帮忙一起阅读理解一下
背景就是，前一天晚上开了空调睡觉，然后他说他喉咙不舒服让我开空调，我就去次卧睡了，我抱怨了一下说，原来次卧是给我准备的，他就给我发了这些…
这婚后的日子到底要怎么过呢？#当代家庭矛盾 #让人窒息的瞬间",2,2,DOWNWARD,family_oppression_low_support,absent,no,DOWN:family_oppression_low_support:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子表达家庭关系紧张和受限，符合家庭压迫/低支持的情境""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""family_oppression_low_support"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00405,"前男友跟小三周末结婚…
有没有南京江宁区的帅哥可以假装我男朋友去炸场[哭惹R][哭惹R]，要巨帅的那种，亮瞎他们的dog眼！！[生气R][生气R][生气R][生气R] #到了结婚的年纪   #网恋奔现   #另一半   #假装有对象   #恋爱",2,0,UPWARD,none,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00589,"戴眼镜的痛。。。谁懂
每次化妆必蹭在鼻托上 眼镜下缘也会有 鼻翼两侧也会有不同程度的脱妆！近视眼我恨你！#不想戴眼镜 #脱妆",2,2,DOWNWARD,appearance_body_distress,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""appearance_body_distress"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04106,"想到浪姐第一季宁静有一次没有选郑希怡，很内疚后面哭着跟郑希怡解释，直说因为她太高了，不好组，其实直说反而场面好看一些，观众也会更理解
 #乘风2025  #乘风破浪的姐姐",2,2,DOWNWARD,NONE,implicit,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到没有被选，暗示排名或位置，但未明确比较""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_03589,笑死我了，和同的同学用泥巴做的蛋糕。,2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00420,"熊 就职于CBD
我天天在办公室和园区苦笑的样子和熊如出一辙
 #自嘲熊   #熊  #绝赞打工中  #熊变成牛马   #领导不敢委以重任的头像   #领导最敢委以重任的头像   #帝王   #魔王   #皇帝   #王霸之气",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中未明确表现出受限或无能动性""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
